Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
-9.299e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.02,0.21,0.17
-9.296e-04,4.04,4.12,-0.39,-0.37,-4.47035e-10,0.02,0.19,0.21
-9.292e-04,3.96,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.19,0.17
-9.288e-04,4.04,4.12,-0.39,-0.35,-4.47035e-10,0.02,0.19,0.21
-9.284e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.19,0.15
-9.280e-04,4.04,4.12,-0.37,-0.35,-0.02,0.02,0.17,0.21
-9.276e-04,4.04,3.96,-0.39,-0.39,-4.47035e-10,-0.04,0.19,0.17
-9.273e-04,3.96,4.12,-0.37,-0.37,-4.47035e-10,0.02,0.19,0.21
-9.269e-04,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.17,0.15
-9.265e-04,4.04,4.12,-0.39,-0.35,-0.02,0.02,0.19,0.19
-9.261e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.17,0.15
-9.257e-04,4.04,4.12,-0.39,-0.35,-0.02,-4.47035e-10,0.19,0.19
-9.253e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.17,0.15
-9.250e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.17,0.19
-9.246e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.19,0.15
-9.242e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.17,0.19
-9.238e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.19,0.15
-9.234e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.17,0.19
-9.230e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.17,0.13
-9.227e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.17,0.19
-9.223e-04,3.96,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.17,0.13
-9.219e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.15,0.19
-9.215e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.17,0.13
-9.211e-04,3.96,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.17,0.19
-9.207e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.17,0.13
-9.203e-04,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.15,0.17
-9.200e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.15,0.13
-9.196e-04,3.96,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.15,0.17
-9.192e-04,3.96,3.96,-0.39,-0.41,-0.02,-0.06,0.15,0.13
-9.188e-04,4.04,4.12,-0.39,-0.37,-0.04,-4.47035e-10,0.15,0.17
-9.184e-04,3.96,3.96,-0.37,-0.41,-0.04,-0.06,0.15,0.13
-9.180e-04,3.96,4.12,-0.41,-0.37,-0.02,-4.47035e-10,0.15,0.17
-9.177e-04,4.04,3.96,-0.39,-0.41,-0.02,-0.06,0.15,0.13
-9.173e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.15,0.17
-9.169e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.15,0.13
-9.165e-04,3.96,4.12,-0.39,-0.37,-0.04,-0.02,0.15,0.17
-9.161e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.13
-9.157e-04,4.04,4.12,-0.37,-0.37,-0.02,-0.02,0.15,0.17
-9.154e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.06,0.15,0.13
-9.150e-04,4.04,4.12,-0.39,-0.35,-0.04,-0.02,0.15,0.17
-9.146e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.15,0.13
-9.142e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.15,0.17
-9.138e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.15,0.11
-9.134e-04,4.04,4.12,-0.39,-0.35,-0.04,-0.02,0.15,0.17
-9.131e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.15,0.11
-9.127e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.17
-9.123e-04,4.04,3.96,-0.37,-0.41,-0.02,-0.06,0.13,0.11
-9.119e-04,4.04,4.12,-0.39,-0.37,-0.02,-0.02,0.13,0.17
-9.115e-04,3.96,3.96,-0.39,-0.41,-0.04,-0.06,0.15,0.11
-9.111e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.15,0.15
-9.107e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.13,0.11
-9.104e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.15
-9.100e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.11
-9.096e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.15
-9.092e-04,4.12,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.11
-9.088e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.13,0.15
-9.084e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.11
-9.081e-04,4.04,4.12,-0.39,-0.35,-0.04,-0.02,0.13,0.15
-9.077e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.11
-9.073e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.13,0.15
-9.069e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.11
-9.065e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.13,0.15
-9.061e-04,3.96,3.96,-0.37,-0.41,-0.04,-0.06,0.13,0.11
-9.058e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.02,0.13,0.15
-9.054e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.06,0.13,0.09
-9.050e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.02,0.13,0.15
-9.046e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.13,0.09
-9.042e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.15
-9.038e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.13,0.11
-9.034e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.15
-9.031e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.08,0.13,0.09
-9.027e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.13,0.15
-9.023e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.13,0.09
-9.019e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.02,0.13,0.15
-9.015e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.13,0.09
-9.011e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.15
-9.008e-04,4.12,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
-9.004e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.13,0.13
-9.000e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.06,0.13,0.09
-8.996e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.13
-8.992e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.08,0.13,0.09
-8.988e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.15
-8.985e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
-8.981e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.11,0.13
-8.977e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.13,0.09
-8.973e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.13,0.15
-8.969e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.08,0.11,0.09
-8.965e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.13,0.13
-8.962e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.13,0.09
-8.958e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.13
-8.954e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
-8.950e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
-8.946e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
-8.942e-04,3.96,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.13
-8.938e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.11,0.09
-8.935e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
-8.931e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
-8.927e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
-8.923e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
-8.919e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
-8.915e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
-8.912e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.13
-8.908e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
-8.904e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
-8.900e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.13,0.09
-8.896e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.11,0.13
-8.892e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.889e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
-8.885e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
-8.881e-04,4.04,4.12,-0.39,-0.37,-0.08,-0.04,0.11,0.13
-8.877e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.873e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.11,0.13
-8.869e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.866e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
-8.862e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.858e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.13
-8.854e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.850e-04,3.96,4.12,-0.39,-0.37,-0.04,-0.04,0.11,0.13
-8.846e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.842e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
-8.839e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
-8.835e-04,4.04,4.12,-0.41,-0.37,-0.06,-0.04,0.11,0.13
-8.831e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.11,0.07
-8.827e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.13
-8.823e-04,4.04,3.96,-0.41,-0.41,-0.06,-0.08,0.09,0.07
-8.819e-04,4.12,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
-8.816e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
-8.812e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.13
-8.808e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
